CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
22195,1,Grill Emperor,F&B,1,1339,133.9,9.090909091,250
22196,1,Family Grocers,Grocery,1,792,79.2,11.11111111,202
22197,1,Marketplace Central,Grocery,1,1870,187,9.090909091,251
22198,4,Cakeland,F&B,1,2320,232,100,12
22199,1,Marketplace Central,Grocery,1,2011,201.1,14.28571429,152
22200,1,Marketplace Central,Grocery,1,4131,413.1,10,36
22200,1,Marketplace Central,Grocery,2,600,60,25,36
22200,1,Marketplace Central,Grocery,3,300,30,50,36
22200,1,Marketplace Central,Grocery,4,156,15.6,50,36
22200,1,Family Grocers,Grocery,1,451,45.1,14.28571429,36
22201,1,Marketplace Central,Grocery,1,2500,250,16.66666667,138
22202,1,Marketplace Central,Grocery,1,2340,234,25,73
22203,1,Zest Market,Grocery,1,5034,503.4,100,23
22204,1,Zest Market,Grocery,1,1316,131.6,5.555555556,151
22204,1,Zest Market,Grocery,2,782,78.2,14.28571429,151
22205,1,Marketplace Central,Grocery,1,1460,146,100,23
22206,1,Marketplace Central,Grocery,1,1400,140,7.692307692,295
22206,1,Zest Market,Grocery,1,1630,163,7.692307692,295
22207,1,Family Grocers,Grocery,1,2639,263.9,50,46
22208,5,Urban Rides,Transportaion,1,4380,438,8.333333333,268
22209,1,Marketplace Central,Grocery,1,2000,200,7.142857143,316
22210,1,Marketplace Central,Grocery,1,1300,130,8.333333333,263
22211,1,Marketplace Central,Grocery,1,1746,174.6,7.142857143,305
22212,1,Marketplace Central,Grocery,1,550,55,9.090909091,256
22213,1,Family Grocers,Grocery,1,1133,113.3,7.692307692,282
22214,1,Zest Market,Grocery,1,4400,440,16.66666667,131
22215,3,City Squad Fashions,Fashion,1,6180,618,100,9
22216,1,Marketplace Central,Grocery,1,4140,414,7.692307692,41
22216,1,Marketplace Central,Grocery,2,1710,171,50,41
22217,1,Family Grocers,Grocery,1,3303,330.3,8.333333333,269
22218,1,Marketplace Central,Grocery,1,2040,204,7.142857143,317
22219,1,Threads Royale,Fashion,1,1860,186,8.333333333,273
22220,1,Nuts & Seeds Co.,F&B,1,2240,224,6.666666667,328
22221,1,Marketplace Central,Grocery,1,6480,648,100,8
22222,1,Zest Market,Grocery,1,1900,190,7.692307692,281
22223,1,Marketplace Central,Grocery,1,2600,260,50,24
22223,1,Marketplace Central,Grocery,2,2420,242,100,24
22224,1,Zest Market,Grocery,1,2151,215.1,33.33333333,70
22225,5,Grill Emperor,F&B,1,1176,117.6,4.347826087,33
22225,5,Grill Emperor,F&B,2,960,96,5.263157895,33
22225,5,Grill Emperor,F&B,3,1000,100,7.142857143,33
22225,5,Grill Emperor,F&B,4,1420,142,50,33
22225,5,Cakeland,F&B,1,1420,142,50,33
22226,1,Marketplace Central,Grocery,1,480,48,50,40
22227,1,Zest Market,Grocery,1,1100,110,7.142857143,38
22227,1,Zest Market,Grocery,2,1085,108.5,50,38
22228,1,Family Grocers,Grocery,1,3360,336,8.333333333,266
22229,1,Marketplace Central,Grocery,1,1220,122,14.28571429,144
22229,1,Marketplace Central,Grocery,2,1600,160,14.28571429,144
22230,1,Marketplace Central,Grocery,1,1500,150,7.142857143,304
22231,1,Marketplace Central,Grocery,1,740,74,7.692307692,27
22231,1,Marketplace Central,Grocery,2,1010,101,50,27
22232,1,Marketplace Central,Grocery,1,2060,206,7.142857143,121
22232,1,Marketplace Central,Grocery,2,250,25,9.090909091,121
22232,1,Marketplace Central,Grocery,3,620,62,16.66666667,121
22233,1,Marketplace Central,Grocery,1,1760,176,50,34
22234,1,Zest Market,Grocery,1,1500,150,6.666666667,342
22235,5,Herbal Wellness,Health & Beauty,1,4940,494,100,24
22236,1,Marketplace Central,Grocery,1,1640,164,16.66666667,132
22237,1,Family Grocers,Grocery,1,22640,2264,7.142857143,305
22238,1,Family Grocers,Grocery,1,1060,106,20,103
22239,2,Herbal Wellness,Health & Beauty,1,2280,228,16.66666667,119
22240,1,Family Grocers,Grocery,1,1390,139,8.333333333,264
22241,1,Zest Market,Grocery,1,5190,519,50,27
22242,1,Zest Market,Grocery,1,1773,177.3,100,12
22243,1,Marketplace Central,Grocery,1,960,96,8.333333333,265
22244,1,Family Grocers,Grocery,1,688,68.8,7.692307692,290
22245,1,Marketplace Central,Grocery,1,5500,550,7.692307692,282
22246,1,Family Grocers,Grocery,1,2580,258,16.66666667,138
22247,1,Family Grocers,Grocery,1,940,94,16.66666667,118
22248,1,Aroma Beans,F&B,1,1740,174,5.263157895,431
22249,1,Smokehouse Grill,F&B,1,760,76,5.882352941,381
22250,1,Threads Royale,Fashion,1,4180,418,9.090909091,245
22251,1,Marketplace Central,Grocery,1,6600,660,9.090909091,249
22252,1,Marketplace Central,Grocery,1,5020,502,100,12
22253,1,Marketplace Central,Grocery,1,1540,154,50,34
22254,1,Family Grocers,Grocery,1,2416,241.6,9.090909091,42
22254,1,Family Grocers,Grocery,2,1125,112.5,50,42
22255,1,Marketplace Central,Grocery,1,2900,290,16.66666667,126
22256,1,Marketplace Central,Grocery,1,2430,243,8.333333333,258
22257,1,Marketplace Central,Grocery,1,3640,364,25,76
22258,1,Marketplace Central,Grocery,1,1840,184,12.5,171
22259,1,Marketplace Central,Grocery,1,1150,115,8.333333333,270
22260,1,Marketplace Central,Grocery,1,1840,184,9.090909091,246
22261,1,Marketplace Central,Grocery,1,4060,406,25,92
22262,1,Family Grocers,Grocery,1,1625,162.5,8.333333333,272
22263,1,Cakeland,F&B,1,3860,386,9.090909091,241
22264,1,Family Grocers,Grocery,1,869,86.9,9.090909091,254
22265,1,Zest Market,Grocery,1,1235,123.5,8.333333333,258
22266,1,Zest Market,Grocery,1,663,66.3,7.692307692,297
22267,1,Cakeland,F&B,1,803,80.3,9.090909091,256
22268,1,Threads Royale,Fashion,1,590,59,50,34
22269,1,Threads Royale,Fashion,1,790,79,9.090909091,240
22269,1,Threads Royale,Fashion,2,680,68,9.090909091,240
22270,1,Marketplace Central,Grocery,1,720,72,8.333333333,274
22271,4,Cakeland,F&B,1,1680,168,100,20
22272,3,Threads Royale,Fashion,1,6891,689.1,7.142857143,20
22272,3,Threads Royale,Fashion,2,6240,624,100,20
22273,1,Marketplace Central,Grocery,1,7910,791,100,13
22274,1,Marketplace Central,Grocery,1,2400,240,9.090909091,15
22274,1,Marketplace Central,Grocery,2,2300,230,100,15
22275,1,Marketplace Central,Grocery,1,1940,194,9.090909091,256
22276,1,Marketplace Central,Grocery,1,3630,363,8.333333333,258
22277,1,Grill Emperor,F&B,1,1940,194,6.25,357
22277,1,Grill Emperor,F&B,2,680,68,6.25,357
22278,1,Grill Emperor,F&B,1,2500,250,5.263157895,156
22278,1,Grill Emperor,F&B,2,2700,270,14.28571429,156
22279,1,Marketplace Central,Grocery,1,1740,174,33.33333333,68
22280,1,Marketplace Central,Grocery,1,2795,279.5,7.692307692,298
22281,1,Marketplace Central,Grocery,1,1400,140,9.090909091,235
22282,1,Family Grocers,Grocery,1,1241,124.1,8.333333333,261
22283,1,Zest Market,Grocery,1,530,53,4.545454545,420
22283,1,Zest Market,Grocery,2,130,13,5.263157895,420
22284,1,Grill Emperor,F&B,1,1479,147.9,14.28571429,151
22285,4,Cakeland,F&B,1,3140,314,100,13
22286,1,Aroma Beans,F&B,1,3300,330,10,229
22287,5,Threads Royale,Fashion,1,22900,2290,9.090909091,168
22287,5,Threads Royale,Fashion,2,600,60,12.5,168
22288,1,Marketplace Central,Grocery,1,720,72,9.090909091,251
22289,1,Cakeland,F&B,1,100,10,10,212
22289,1,Cakeland,F&B,2,2000,200,10,212
22290,1,Marketplace Central,Grocery,1,3780,378,9.090909091,248
22291,1,Marketplace Central,Grocery,1,1660,166,7.692307692,302
22292,1,Family Grocers,Grocery,1,1740,174,7.692307692,294
22293,1,Smokehouse Grill,F&B,1,1964,196.4,6.25,355
22294,1,Marketplace Central,Grocery,1,2080,208,14.28571429,80
22294,1,Marketplace Central,Grocery,2,800,80,25,80
22295,1,Grill Emperor,F&B,1,5806,580.6,6.666666667,303
22295,1,Grill Emperor,F&B,2,15000,1500,7.692307692,303
22296,1,Marketplace Central,Grocery,1,3600,360,10,88
22296,1,Marketplace Central,Grocery,2,1120,112,25,88
22297,1,Marketplace Central,Grocery,1,2220,222,50,25
22298,1,Marketplace Central,Grocery,1,2660,266,9.090909091,238
22299,1,Grill Emperor,F&B,1,1980,198,9.090909091,239
22299,1,Smokehouse Grill,F&B,1,4760,476,5.882352941,239
22300,1,Grill Emperor,F&B,1,3000,300,7.142857143,311
22301,1,Marketplace Central,Grocery,1,600,60,25,71
22302,5,Herbal Wellness,Health & Beauty,1,3720,372,11.11111111,15
22302,5,Nuts & Seeds Co.,F&B,1,1440,144,100,15
22303,1,Marketplace Central,Grocery,1,1520,152,25,78
22304,1,Marketplace Central,Grocery,1,2174,217.4,25,71
22305,1,Family Grocers,Grocery,1,1698,169.8,9.090909091,255
22306,1,Marketplace Central,Grocery,1,1560,156,7.692307692,302
22307,5,Herbal Wellness,Health & Beauty,1,1440,144,5.263157895,107
22307,5,Herbal Wellness,Health & Beauty,2,560,56,7.142857143,107
22307,5,Herbal Wellness,Health & Beauty,3,740,74,20,107
22308,1,Marketplace Central,Grocery,1,2120,212,8.333333333,263
22309,1,Marketplace Central,Grocery,1,2493,249.3,8.333333333,20
22309,1,Marketplace Central,Grocery,2,500,50,100,20
22309,1,Family Grocers,Grocery,1,965,96.5,33.33333333,20
22310,4,Cakeland,F&B,1,1560,156,100,20
22311,1,Marketplace Central,Grocery,1,2920,292,7.692307692,286
22312,1,Family Grocers,Grocery,1,2900,290,9.090909091,249
22313,1,Zest Market,Grocery,1,2120,212,7.142857143,7
22313,1,Zest Market,Grocery,2,1420,142,100,7
22314,1,Marketplace Central,Grocery,1,3000,300,50,28
22315,1,Threads Royale,Fashion,1,1800,180,16.66666667,123
22316,1,Marketplace Central,Grocery,1,2460,246,14.28571429,157
22317,1,Marketplace Central,Grocery,1,4430,443,100,20
22318,1,Zest Market,Grocery,1,3017,301.7,12.5,183
22319,1,Marketplace Central,Grocery,1,3000,300,16.66666667,28
22319,1,Marketplace Central,Grocery,2,2200,220,50,28
22320,3,Threads Royale,Fashion,1,1660,166,100,6
22320,3,Zest Market,Grocery,1,1460,146,5.555555556,6
22321,1,Grill Emperor,F&B,1,2120,212,6.25,46
22321,1,Marketplace Central,Grocery,1,2420,242,50,46
22322,1,Aroma Beans,F&B,1,7980,798,9.090909091,249
22323,5,Urban Rides,Transportaion,1,12600,1260,14.28571429,145
22323,5,Rainbow Electronics,F&B,1,15240,1524,11.11111111,145
22324,1,Marketplace Central,Grocery,1,4300,430,14.28571429,143
22325,1,Family Grocers,Grocery,1,2000,200,12.5,173
22326,1,Marketplace Central,Grocery,1,1820,182,16.66666667,124
22327,1,Marketplace Central,Grocery,1,2340,234,33.33333333,54
22328,1,Marketplace Central,Grocery,1,20540,2054,12.5,55
22328,1,Marketplace Central,Grocery,2,12320,1232,33.33333333,55
22329,1,Marketplace Central,Grocery,1,820,82,10,6
22329,1,Marketplace Central,Grocery,2,480,48,100,6
22330,1,Family Grocers,Grocery,1,3860,386,11.11111111,195
22331,1,Family Grocers,Grocery,1,1360,136,20,96
22332,1,Marketplace Central,Grocery,1,1068,106.8,9.090909091,41
22332,1,Marketplace Central,Grocery,2,690,69,50,41
22333,1,Marketplace Central,Grocery,1,5600,560,7.692307692,283
22334,1,Cakeland,F&B,1,2800,280,50,41
22335,5,Urban Rides,Transportaion,1,4600,460,8.333333333,268
22336,1,Marketplace Central,Grocery,1,400,40,9.090909091,34
22336,1,Marketplace Central,Grocery,2,400,40,50,34
22337,1,Marketplace Central,Grocery,1,1500,150,6.666666667,34
22337,1,Marketplace Central,Grocery,2,1060,106,50,34
22338,1,Marketplace Central,Grocery,1,2720,272,9.090909091,250
22339,1,Marketplace Central,Grocery,1,1440,144,50,27
22340,3,Threads Royale,Fashion,1,1540,154,100,24
22341,1,Grill Emperor,F&B,1,4120,412,6.666666667,41
22341,1,Marketplace Central,Grocery,1,16000,1600,7.142857143,41
22341,1,Marketplace Central,Grocery,2,4070,407,8.333333333,41
22341,1,Marketplace Central,Grocery,3,5300,530,50,41
22341,1,Aroma Beans,F&B,1,3103,310.3,7.692307692,41
22342,1,Grill Emperor,F&B,1,945,94.5,6.25,230
22342,1,Grill Emperor,F&B,2,640,64,10,230
22343,1,Marketplace Central,Grocery,1,1300,130,20,116
22344,1,Marketplace Central,Grocery,1,760,76,100,11
22345,1,Zest Market,Grocery,1,1140,114,50,27
22346,1,Marketplace Central,Grocery,1,21860,2186,7.692307692,299
22347,2,Herbal Wellness,Health & Beauty,1,3680,368,12.5,167
22348,1,Family Grocers,Grocery,1,2800,280,9.090909091,248
22349,1,Smokehouse Grill,F&B,1,1860,186,5.882352941,82
22349,1,Smokehouse Grill,F&B,2,2060,206,25,82
22350,1,Family Grocers,Grocery,1,1530,153,7.142857143,130
22350,1,Family Grocers,Grocery,2,860,86,16.66666667,130
22351,1,Cakeland,F&B,1,1640,164,10,224
22352,1,Threads Royale,Fashion,1,3320,332,16.66666667,133
22353,5,Threads Royale,Fashion,1,11960,1196,33.33333333,41
22353,5,Threads Royale,Fashion,2,8400,840,50,41
22354,3,Threads Royale,Fashion,1,4400,440,100,20
22355,4,Smokehouse Grill,F&B,1,3040,304,100,7
22356,5,Herbal Wellness,Health & Beauty,1,1070,107,5.263157895,134
22356,5,Herbal Wellness,Health & Beauty,2,500,50,7.142857143,134
22356,5,Herbal Wellness,Health & Beauty,3,720,72,16.66666667,134
22357,1,Family Grocers,Grocery,1,1700,170,8.333333333,275
22358,1,Marketplace Central,Grocery,1,2410,241,10,221
22359,1,Family Grocers,Grocery,1,1490,149,8.333333333,260
22360,1,Mamma Mia,F&B,1,1600,160,5,465
22361,1,Cakeland,F&B,1,4400,440,11.11111111,187
22362,1,Family Grocers,Grocery,1,3187,318.7,8.333333333,278
22363,1,Threads Royale,Fashion,1,3060,306,11.11111111,199
22364,1,Cakeland,F&B,1,1040,104,8.333333333,34
22364,1,Cakeland,F&B,2,630,63,50,34
22365,1,Cakeland,F&B,1,3240,324,25,88
22366,1,Smokehouse Grill,F&B,1,635,63.5,6.666666667,334
22367,1,Cakeland,F&B,1,2000,200,33.33333333,42
22367,1,Cakeland,F&B,2,920,92,50,42
22368,1,Family Grocers,Grocery,1,692,69.2,33.33333333,67
22369,1,Grill Emperor,F&B,1,1980,198,4.166666667,133
22369,1,Grill Emperor,F&B,2,4100,410,16.66666667,133
22369,1,Grill Emperor,F&B,3,1400,140,16.66666667,133
22370,1,Marketplace Central,Grocery,1,6480,648,50,27
22370,1,Family Grocers,Grocery,1,5246,524.6,7.692307692,27
22371,5,Urban Rides,Transportaion,1,1060,106,5.555555556,403
22372,1,Family Grocers,Grocery,1,1294,129.4,8.333333333,261
22373,1,Marketplace Central,Grocery,1,1840,184,50,27
22374,1,Marketplace Central,Grocery,1,1260,126,10,43
22374,1,Marketplace Central,Grocery,2,380,38,50,43
22375,1,Marketplace Central,Grocery,1,1220,122,7.142857143,65
22375,1,Marketplace Central,Grocery,2,1200,120,33.33333333,65
22376,1,Marketplace Central,Grocery,1,420,42,33.33333333,63
22376,1,Family Grocers,Grocery,1,1298,129.8,9.090909091,63
22377,1,Threads Royale,Fashion,1,3330,333,8.333333333,258
22378,1,Marketplace Central,Grocery,1,5400,540,50,27
22379,2,Grill Emperor,F&B,1,1200,120,14.28571429,143
22379,2,Herbal Wellness,Health & Beauty,1,2260,226,7.692307692,143
22380,1,Grill Emperor,F&B,1,2660,266,10,224
22381,1,Zest Market,Grocery,1,820,82,9.090909091,251
22382,1,Marketplace Central,Grocery,1,2120,212,8.333333333,269
22383,1,Family Grocers,Grocery,1,2000,200,7.692307692,41
22383,1,Family Grocers,Grocery,2,14273,1427.3,9.090909091,41
22384,1,Marketplace Central,Grocery,1,2756,275.6,100,18
22385,1,Marketplace Central,Grocery,1,1360,136,100,14
22386,1,Marketplace Central,Grocery,1,1900,190,20,101
22387,4,Cakeland,F&B,1,4300,430,100,14
22388,1,Marketplace Central,Grocery,1,2273,227.3,7.142857143,323
22389,1,City Squad Fashions,Fashion,1,3000,300,50,26
22390,1,Marketplace Central,Grocery,1,2603,260.3,25,79
22391,1,Marketplace Central,Grocery,1,820,82,25,88
22392,1,Zest Market,Grocery,1,22605,2260.5,6.666666667,348
22393,1,Marketplace Central,Grocery,1,3430,343,9.090909091,41
22393,1,Marketplace Central,Grocery,2,1170,117,50,41
22394,1,Zest Market,Grocery,1,1488,148.8,5.882352941,380
22395,1,Zest Market,Grocery,1,931,93.1,5.882352941,34
22395,1,Zest Market,Grocery,2,1310,131,50,34
22396,1,Marketplace Central,Grocery,1,3400,340,8.333333333,55
22396,1,Marketplace Central,Grocery,2,1227,122.7,33.33333333,55
22397,1,Cakeland,F&B,1,1790,179,9.090909091,256
22398,3,Threads Royale,Fashion,1,4340,434,100,20
22399,1,Family Grocers,Grocery,1,3619,361.9,14.28571429,143
22400,1,Grill Emperor,F&B,1,300,30,5,387
22400,1,Grill Emperor,F&B,2,2680,268,5,387
22400,1,Grill Emperor,F&B,3,800,80,5.882352941,387
22401,1,Marketplace Central,Grocery,1,1500,150,6.666666667,85
22401,1,Marketplace Central,Grocery,2,860,86,7.142857143,85
22401,1,Marketplace Central,Grocery,3,700,70,9.090909091,85
22401,1,Marketplace Central,Grocery,4,1020,102,25,85
22402,1,Marketplace Central,Grocery,1,3350,335,8.333333333,34
22402,1,Marketplace Central,Grocery,2,1520,152,50,34
22403,1,Zest Market,Grocery,1,1928,192.8,100,14
22404,1,Zest Market,Grocery,1,2700,270,6.666666667,27
22404,1,Zest Market,Grocery,2,1331,133.1,14.28571429,27
22404,1,Zest Market,Grocery,3,967,96.7,50,27
22405,1,Marketplace Central,Grocery,1,1700,170,100,20
22406,1,Marketplace Central,Grocery,1,1180,118,10,211
22407,1,Marketplace Central,Grocery,1,2240,224,14.28571429,147
22408,4,Cakeland,F&B,1,1550,155,100,20
22408,4,Marketplace Central,Grocery,1,3500,350,9.090909091,20
22409,1,Threads Royale,Fashion,1,6960,696,9.090909091,237
22409,1,Marketplace Central,Grocery,1,15740,1574,9.090909091,237
22410,5,Grill Emperor,F&B,1,7741,774.1,6.666666667,300
22410,5,Aroma Beans,F&B,1,23200,2320,7.692307692,300
22410,5,Smokehouse Grill,F&B,1,10480,1048,6.666666667,300
22411,1,Marketplace Central,Grocery,1,1280,128,6.666666667,333
22412,1,Marketplace Central,Grocery,1,2860,286,50,34
22413,5,Herbal Wellness,Health & Beauty,1,1280,128,5.263157895,257
22413,5,Herbal Wellness,Health & Beauty,2,510,51,8.333333333,257
22414,1,Grill Emperor,F&B,1,2300,230,5.882352941,6
22414,1,Marketplace Central,Grocery,1,870,87,8.333333333,6
22414,1,Marketplace Central,Grocery,2,1750,175,100,6
22415,3,City Squad Fashions,Fashion,1,3600,360,100,20
22416,1,Family Grocers,Grocery,1,2543,254.3,20,107
22417,1,Marketplace Central,Grocery,1,2330,233,16.66666667,125
22418,1,Marketplace Central,Grocery,1,2180,218,12.5,42
22418,1,Marketplace Central,Grocery,2,3600,360,50,42
22419,1,Marketplace Central,Grocery,1,379,37.9,7.142857143,312
22419,1,Marketplace Central,Grocery,2,2680,268,7.142857143,312
22420,1,Grill Emperor,F&B,1,1961,196.1,4.761904762,189
22420,1,Marketplace Central,Grocery,1,1636,163.6,11.11111111,189
22421,1,Family Grocers,Grocery,1,2004,200.4,9.090909091,236
22422,5,Canal Mart,Electronics,1,2840,284,7.692307692,31
22422,5,Canal Mart,Electronics,2,1440,144,50,31
22423,1,Marketplace Central,Grocery,1,1680,168,7.692307692,41
22423,1,Marketplace Central,Grocery,2,650,65,50,41
22424,1,Marketplace Central,Grocery,1,4280,428,8.333333333,266
22425,1,Aroma Beans,F&B,1,480,48,9.090909091,240
22425,1,Pie Corner,F&B,1,1400,140,6.666666667,240
22426,1,Smokehouse Grill,F&B,1,2827,282.7,6.25,352
22427,1,Marketplace Central,Grocery,1,22000,2200,11.11111111,197
22428,1,Family Grocers,Grocery,1,2484,248.4,16.66666667,120
22429,1,Marketplace Central,Grocery,1,2260,226,100,22
22430,1,Marketplace Central,Grocery,1,10000,1000,25,83
22431,2,Herbal Wellness,Health & Beauty,1,1400,140,5.555555556,418
22432,1,Marketplace Central,Grocery,1,4740,474,100,13
22433,4,Cakeland,F&B,1,2900,290,100,24
22434,1,Marketplace Central,Grocery,1,4017,401.7,100,18
22435,1,Zest Market,Grocery,1,2000,200,5.555555556,75
22435,1,Zest Market,Grocery,2,910,91,9.090909091,75
22435,1,Zest Market,Grocery,3,360,36,12.5,75
22435,1,Zest Market,Grocery,4,540,54,25,75
22436,1,Zest Market,Grocery,1,1480,148,7.142857143,316
22437,1,Family Grocers,Grocery,1,1620,162,7.692307692,281
22438,1,Marketplace Central,Grocery,1,700,70,8.333333333,268
22439,1,Grill Emperor,F&B,1,1880,188,5.882352941,71
22439,1,Grill Emperor,F&B,2,2120,212,25,71
22440,1,Marketplace Central,Grocery,1,4490,449,9.090909091,250
22441,1,Grill Emperor,F&B,1,2700,270,6.25,361
22442,1,Marketplace Central,Grocery,1,1000,100,16.66666667,133
22443,1,Marketplace Central,Grocery,1,720,72,7.142857143,322
22444,5,Herbal Wellness,Health & Beauty,1,2620,262,5.555555556,48
22444,5,Herbal Wellness,Health & Beauty,2,780,78,6.666666667,48
22444,5,Herbal Wellness,Health & Beauty,3,1060,106,10,48
22444,5,Herbal Wellness,Health & Beauty,4,880,88,16.66666667,48
22444,5,Herbal Wellness,Health & Beauty,5,720,72,33.33333333,48
22445,1,Threads Royale,Fashion,1,2240,224,7.692307692,297
22446,1,Family Grocers,Grocery,1,890,89,8.333333333,264
22447,1,Family Grocers,Grocery,1,3436,343.6,9.090909091,236
22448,1,Family Grocers,Grocery,1,6520,652,10,221
22449,1,Grill Emperor,F&B,1,1550,155,6.666666667,341
22450,1,Zest Market,Grocery,1,1990,199,8.333333333,6
22450,1,Zest Market,Grocery,2,892,89.2,25,6
22450,1,Zest Market,Grocery,3,491,49.1,100,6
22451,1,Marketplace Central,Grocery,1,1940,194,8.333333333,82
22451,1,Marketplace Central,Grocery,2,1000,100,25,82
22452,1,Family Grocers,Grocery,1,1329,132.9,7.142857143,305
22453,1,Marketplace Central,Grocery,1,7640,764,33.33333333,52
22453,1,Mamma Mia,F&B,1,6400,640,5.555555556,52
22454,1,Cakeland,F&B,1,2160,216,50,28
22455,1,Marketplace Central,Grocery,1,2460,246,11.11111111,192
22456,1,Marketplace Central,Grocery,1,2000,200,8.333333333,20
22456,1,Marketplace Central,Grocery,2,2770,277,100,20
22457,1,Zest Market,Grocery,1,1800,180,5.263157895,425
22458,1,Marketplace Central,Grocery,1,3000,300,50,27
22459,1,Family Grocers,Grocery,1,25976,2597.6,25,74
22460,1,Family Grocers,Grocery,1,2140,214,16.66666667,130
22461,5,Grill Emperor,F&B,1,5491,549.1,6.666666667,216
22461,5,Grill Emperor,F&B,2,6991,699.1,6.666666667,216
22461,5,Grill Emperor,F&B,3,5620,562,10,216
22461,5,Grill Emperor,F&B,4,240,24,10,216
22461,5,Cakeland,F&B,1,1720,172,9.090909091,216
22462,1,Nuts & Seeds Co.,F&B,1,980,98,6.666666667,345
22463,1,Threads Royale,Fashion,1,1720,172,8.333333333,269
22464,5,Grill Emperor,F&B,1,13696,1369.6,5.882352941,378
22464,5,Grill Emperor,F&B,2,4160,416,5.882352941,378
22464,5,Grill Emperor,F&B,3,2190,219,5.882352941,378
22464,5,Grill Emperor,F&B,4,1040,104,5.882352941,378
22465,1,Threads Royale,Fashion,1,4980,498,25,78
22466,1,Marketplace Central,Grocery,1,3560,356,14.28571429,145
22467,1,Marketplace Central,Grocery,1,8100,810,33.33333333,55
22468,1,Family Grocers,Grocery,1,3866,386.6,8.333333333,257
22469,1,Family Grocers,Grocery,1,980,98,7.692307692,284
22470,1,Cakeland,F&B,1,1400,140,9.090909091,242
22471,1,Marketplace Central,Grocery,1,1690,169,100,20
22472,1,Marketplace Central,Grocery,1,3168,316.8,33.33333333,50
22472,1,Marketplace Central,Grocery,2,543,54.3,33.33333333,50
22473,1,Family Grocers,Grocery,1,1132,113.2,25,82
22474,1,Marketplace Central,Grocery,1,3730,373,100,20
22475,1,Threads Royale,Fashion,1,560,56,50,27
22475,1,Zest Market,Grocery,1,1280,128,8.333333333,27
22476,1,Marketplace Central,Grocery,1,2200,220,20,111
22477,1,Zest Market,Grocery,1,1500,150,25,93
22478,1,Zest Market,Grocery,1,1962,196.2,11.11111111,27
22478,1,Zest Market,Grocery,2,529,52.9,50,27
22479,1,Nuts & Seeds Co.,F&B,1,6100,610,8.333333333,278
22480,1,Grill Emperor,F&B,1,1780,178,7.142857143,313
22481,1,Grill Emperor,F&B,1,1780,178,6.666666667,143
22481,1,Zest Market,Grocery,1,1040,104,14.28571429,143
22482,1,Family Grocers,Grocery,1,1943,194.3,50,34
22483,1,Marketplace Central,Grocery,1,940,94,33.33333333,70
22484,1,Cakeland,F&B,1,1850,185,8.333333333,262
22485,1,Grill Emperor,F&B,1,4160,416,5.882352941,391
22486,1,Family Grocers,Grocery,1,1378,137.8,100,6
22487,1,Threads Royale,Fashion,1,1000,100,7.142857143,306
22487,1,Zest Market,Grocery,1,1740,174,5.263157895,306
22488,5,Gizmo Genius,Electronics,1,2420,242,10,224
22489,1,Threads Royale,Fashion,1,6200,620,25,86
22490,1,Family Grocers,Grocery,1,1438,143.8,8.333333333,278
22491,2,Herbal Wellness,Health & Beauty,1,2160,216,5.263157895,429
22492,2,Herbal Wellness,Health & Beauty,1,1370,137,5.555555556,410
22493,1,Zest Market,Grocery,1,910,91,7.692307692,164
22493,1,Zest Market,Grocery,2,273,27.3,8.333333333,164
22493,1,Zest Market,Grocery,3,513,51.3,9.090909091,164
22493,1,Zest Market,Grocery,4,526,52.6,12.5,164
22493,1,Nuts & Seeds Co.,F&B,1,1540,154,5,164
22494,1,Aroma Beans,F&B,1,1640,164,7.692307692,293
22495,1,Grill Emperor,F&B,1,1060,106,8.333333333,276
22496,1,Threads Royale,Fashion,1,1860,186,12.5,185
22497,1,Marketplace Central,Grocery,1,1760,176,14.28571429,143
22498,1,Marketplace Central,Grocery,1,2330,233,50,34
22499,1,Marketplace Central,Grocery,1,1500,150,7.692307692,42
22499,1,Marketplace Central,Grocery,2,940,94,50,42
22500,1,Family Grocers,Grocery,1,2681,268.1,33.33333333,60
22501,1,Family Grocers,Grocery,1,3000,300,8.333333333,98
22501,1,Family Grocers,Grocery,2,2923,292.3,20,98
22502,1,Marketplace Central,Grocery,1,2330,233,7.142857143,308
22503,2,Herbal Wellness,Health & Beauty,1,2820,282,8.333333333,263
22504,1,Marketplace Central,Grocery,1,2480,248,100,22
22505,5,Threads Royale,Fashion,1,2230,223,9.090909091,41
22505,5,Threads Royale,Fashion,2,28520,2852,14.28571429,41
22505,5,Threads Royale,Fashion,3,4320,432,50,41
22505,5,Cakeland,F&B,1,2750,275,9.090909091,41
22505,5,Cakeland,F&B,2,3361,336.1,9.090909091,41
22505,5,Herbal Wellness,Health & Beauty,1,9000,900,7.692307692,41
22506,1,Zest Market,Grocery,1,3625,362.5,11.11111111,198
22507,1,Zest Market,Grocery,1,1718,171.8,10,215
22508,1,Family Grocers,Grocery,1,600,60,7.142857143,321
22509,4,Cakeland,F&B,1,9640,964,100,13
22510,1,Aroma Beans,F&B,1,3620,362,10,228
22511,1,Marketplace Central,Grocery,1,4300,430,50,35
22512,1,Cakeland,F&B,1,2800,280,11.11111111,196
22513,1,Zest Market,Grocery,1,985,98.5,12.5,176
